,Zip,City,State,Latitude,Longitude,House Value
7566,38621,Crenshaw,MS,34.45965,-90.17154000000001,78794.0
7567,39038,Belzoni,MS,33.165359,-90.50126999999999,128654.0
7568,39092,Lake,MS,32.330717,-89.33827,87555.0
7569,29107,Neeses,SC,33.532767,-81.12298,75628.0
7570,26456,West Union,WV,39.293095,-80.77811,54433.0
7571,23830,Carson,VA,37.01775,-77.39475,203678.0
7572,12514,Clinton Corners,NY,41.874183,-73.76727,382905.0
7573,13316,Camden,NY,43.377083,-75.74261,113324.0
7575,24263,Jonesville,VA,36.687715999999995,-83.15587,73987.0
7576,25085,Gauley Bridge,WV,38.176834,-81.19688000000001,70154.0
7578,91962,Pine Valley,CA,32.773317,-116.49139,463604.0
7579,93727,Fresno,CA,36.753177,-119.69703,302039.0
7580,90049,Los Angeles,CA,34.067409000000005,-118.47528,2851343.0
7584,10560,North Salem,NY,41.32797,-73.61306,579071.0
7587,25523,Hamlin,WV,38.280976,-82.08584,79078.0
7589,33035,Homestead,FL,25.457913,-80.44781,174673.0
7590,34234,Sarasota,FL,27.365622,-82.53556,190735.0
7591,78358,Fulton,TX,28.065865000000002,-97.04066,181525.0
7592,79755,Midkiff,TX,31.608083,-101.86524,333452.0
7596,95519,Mckinleyville,CA,40.963482,-124.07286,379829.0
7597,95984,Twain,CA,40.017767,-121.05989,221638.0
7598,97006,Beaverton,OR,45.517695,-122.85826000000002,433967.0
7603,90240,Downey,CA,33.958363,-118.11986999999999,674413.0
7604,97730,Camp Sherman,OR,44.46723,-121.64724,398229.0
7605,98107,Seattle,WA,47.66747,-122.37468,812387.0
7606,99130,Garfield,WA,46.983768,-117.19596999999999,175948.0
7607,99504,Anchorage,AK,61.204466000000004,-149.74633,303625.0
7609,84060,Park City,UT,40.648540999999994,-111.49361999999999,1100413.0
7610,85338,Goodyear,AZ,33.430921999999995,-112.38481999999999,307529.0
7611,76487,Poolville,TX,33.009411,-97.89968,317992.0
7612,76831,Castell,TX,30.776619,-98.95071999999999,268418.0
7615,61559,Princeville,IL,40.935608,-89.76801999999999,149736.0
7616,63628,Bonne Terre,MO,37.929596999999994,-90.5614,126837.0
7617,63645,Fredericktown,MO,37.54834,-90.30599000000001,96563.0
7618,63954,Neelyville,MO,36.559031,-90.48646,66195.0
7619,54941,Green Lake,WI,43.841808,-88.97443,272627.0
7620,57436,Doland,SD,44.863792,-98.08876,92116.0
7622,48842,Holt,MI,42.639235,-84.52702,193095.0
7624,68446,Syracuse,NE,40.656898999999996,-96.18200999999999,163653.0
7625,68751,Maskell,NE,42.481711,-96.92604200000001,68935.0
7626,60534,Lyons,IL,41.812331,-87.82318000000001,207621.0
7627,61374,Van Orin,IL,41.543813,-89.35449,68171.0
7628,61839,De Land,IL,40.139336,-88.62966,80094.0
7629,56212,Bellingham,MN,45.140784000000004,-96.32855,60147.0
7630,56515,Battle Lake,MN,46.284496000000004,-95.70975,310760.0
7631,72386,Tyronza,AR,35.473821,-90.36077,59889.0
7632,73011,Bradley,OK,34.868514000000005,-97.71386,87931.0
7633,74337,Chouteau,OK,36.167466999999995,-95.31925,129770.0
7634,70652,Longville,LA,30.599065000000003,-93.2561,150232.0
7636,71219,Baskin,LA,32.308243,-91.71526999999999,113363.0
7638,1201,Pittsfield,MA,42.45384,-73.25399999999999,196635.0
7639,2445,Brookline,MA,42.324397,-71.13933,999655.0
7642,33909,Cape Coral,FL,26.687462,-81.94968,207258.0
7643,35760,New Hope,AL,34.541284999999995,-86.39851999999999,147428.0
7645,30607,Athens,GA,34.013154,-83.43565,184045.0
7646,62928,Eddyville,IL,37.501552000000004,-88.58140999999999,144910.0
7647,63825,Bloomfield,MO,36.917320000000004,-89.93679,93728.0
7648,64427,Bolckow,MO,40.115496,-94.85573000000001,137813.0
7649,18081,Springtown,PA,40.556976,-75.28817,291120.0
7650,19131,Philadelphia,PA,39.981111999999996,-75.22485999999999,152855.0
7651,57744,Hermosa,SD,43.796169,-103.07698,327759.0
7652,57775,Quinn,SD,44.042842,-102.07873000000001,177463.0
7653,46516,Elkhart,IN,41.676899,-85.96044,121587.0
7654,49423,Holland,MI,42.765918,-86.10544,242215.0
7655,49821,Daggett,MI,45.521574,-87.61976999999999,80522.0
7656,51533,Emerson,IA,41.029684,-95.38295,118319.0
7657,53146,New Berlin,WI,42.973663,-88.15414,301412.0
7658,34480,Ocala,FL,29.12295,-82.0816,187560.0
7659,39576,Waveland,MS,30.289646,-89.38349000000001,125274.0
7660,38732,Cleveland,MS,33.749148999999996,-90.71329,147769.0
7661,47872,Rockville,IN,39.758142,-87.1754,128816.0
7662,50049,Chariton,IA,41.028909999999996,-93.29857,91054.0
7663,48463,Otisville,MI,43.167457,-83.52542,165927.0
7664,51063,Whiting,IA,42.137271999999996,-96.16648,100654.0
7666,52362,Wyoming,IA,42.054649,-91.00591,95545.0
7667,50266,West Des Moines,IA,41.581181,-93.78286999999999,254001.0
7668,53529,Dane,WI,43.228109,-89.53605,300087.0
7670,56241,Granite Falls,MN,44.794723,-95.56737,113027.0
7671,5101,Bellows Falls,VT,43.156451000000004,-72.4729,148811.0
7673,67151,Walton,KS,38.13467,-97.25509,107948.0
7675,49279,Sand Creek,MI,41.791959000000006,-84.10866,148289.0
7676,33514,Center Hill,FL,28.654412,-81.98278,170471.0
7678,26717,Elk Garden,WV,39.351231,-79.17605999999999,59531.0
7679,97448,Junction City,OR,44.204189,-123.2294,340627.0
7680,80444,Georgetown,CO,39.694915,-105.7258,357157.0
7681,33810,Lakeland,FL,28.106787,-82.01033000000001,216642.0
7682,81130,Creede,CO,37.705276,-106.95428999999999,286701.0
7684,63010,Arnold,MO,38.42727,-90.38515,181760.0
7685,36581,Sunflower,AL,31.373998999999998,-87.99791,102877.0
7687,78944,Industry,TX,29.975083,-96.50081,281040.0
7688,79924,El Paso,TX,31.901737,-106.41826999999999,119371.0
7693,87402,Farmington,NM,36.785816,-108.14505,169585.0
7694,64639,De Witt,MO,39.382255,-93.22876,85250.0
7696,68128,La Vista,NE,41.183458,-96.05318,227362.0
7697,92399,Yucaipa,CA,34.033564,-117.03776,417486.0
7698,49895,Wetmore,MI,46.191294,-86.64901,119808.0
7700,54626,Eastman,WI,43.217285,-91.05946,145604.0
7704,72348,Hughes,AR,34.935196999999995,-90.44153,100684.0
7707,50453,Leland,IA,43.363881,-93.6468,105277.0
7708,56101,Windom,MN,43.870469,-95.13275,132646.0
7709,35404,Tuscaloosa,AL,33.217168,-87.49461,124198.0
7710,58004,Amenia,ND,47.028290999999996,-97.25029,142249.0
7713,59927,Olney,MT,48.595224,-114.70843,377952.0
7714,33781,Pinellas Park,FL,27.839802000000002,-82.71094000000001,190737.0
7716,24569,Long Island,VA,37.041512,-79.1278,105104.0
7717,51445,Ida Grove,IA,42.332677000000004,-95.46823,80296.0
7719,52065,New Vienna,IA,42.559621,-91.10571999999999,192095.0
7721,62684,Sherman,IL,39.901588000000004,-89.58805,230415.0
7724,68314,Bee,NE,41.009984,-97.03437,128859.0
7725,13084,La Fayette,NY,42.883503000000005,-76.10983,193729.0
7726,56024,Eagle Lake,MN,44.153696000000004,-93.86918,248526.0
7727,70514,Baldwin,LA,29.841827000000002,-91.54679,103602.0
7728,27937,Gates,NC,36.501152000000005,-76.78039,136624.0
7729,81089,Walsenburg,CO,37.621071,-104.80456,111781.0
7730,24614,Grundy,VA,37.296213,-82.05775,65953.0
7731,83851,Plummer,ID,47.322203,-116.88378999999999,150326.0
7732,25601,Logan,WV,37.833826,-82.00010999999999,52100.0
7734,25841,Flat Top,WV,37.557975,-81.09536999999999,81388.0
7737,93225,Frazier Park,CA,34.815265999999994,-119.00403999999999,234267.0
7738,18914,Chalfont,PA,40.282406,-75.20657,418732.0
7743,28736,Glenville,NC,35.175847,-83.11146,391526.0
7744,33193,Miami,FL,25.70028,-80.44721,297654.0
7745,35111,McCalla,AL,33.279946,-87.10148000000001,225665.0
7747,40065,Shelbyville,KY,38.211511,-85.21658000000001,201836.0
7749,45685,Thurman,OH,38.915013,-82.45326,127192.0
7751,97355,Lebanon,OR,44.527304,-122.85512,295702.0
7752,65068,Prairie Home,MO,38.798727,-92.6068,134229.0
7753,65617,Brighton,MO,37.436062,-93.34884,160019.0
7754,66842,Cassoday,KS,38.018802,-96.66349,76212.0
7757,90094,Los Angeles,CA,33.786594,-118.29866200000001,1137852.0
7758,56540,Fertile,MN,47.557644,-96.26954,165262.0
7759,54659,Taylor,WI,44.309131,-91.11676,121214.0
7760,57219,Bristol,SD,45.278469,-97.78645,50093.0
7762,63862,Lilbourn,MO,36.588423999999996,-89.63377,58851.0
7763,45432,Dayton,OH,39.74035,-84.09306,145055.0
7764,92683,Westminster,CA,33.751418,-117.99391999999999,752228.0
7766,95721,Echo Lake,CA,38.823996,-120.05956,333384.0
7767,50862,Sharpsburg,IA,40.80692,-94.64761999999999,77056.0
7769,53182,Union Grove,WI,42.696321999999995,-88.04658,254427.0
7771,50010,Ames,IA,42.02933,-93.60965999999999,249492.0
7772,54126,Greenleaf,WI,44.291765999999996,-88.05059,225770.0
7773,82322,Bairoil,WY,42.180259,-107.73911000000001,72586.0
7774,83431,Lewisville,ID,43.694827000000004,-112.01477,229980.0
7776,62532,Elwin,IL,39.777583,-88.97972,78731.0
7777,43061,Ostrander,OH,40.285343,-83.20425999999999,344794.0
7778,67436,Delphos,KS,39.26795,-97.73798000000001,73884.0
7779,38052,Middleton,TN,35.074302,-88.90845,113902.0
7781,47393,Williamsburg,IN,39.953627000000004,-84.99542,148386.0
7782,88022,Arenas Valley,NM,32.781205,-108.15795,137765.0
7784,19810,Wilmington,DE,39.817645,-75.50242,352882.0
7785,54754,Merrillan,WI,44.434537,-90.79473,138607.0
7786,5075,Thetford Center,VT,43.83178,-72.27125,227085.0
7788,57738,Fairburn,SD,43.682883000000004,-103.24356,172942.0
7789,8876,Somerville,NJ,40.545853,-74.63592,382909.0
7790,73460,Tishomingo,OK,34.253452,-96.68124,79624.0
7791,17272,Zullinger,PA,39.771372,-77.62702,176536.0
7796,49727,East Jordan,MI,45.1379,-85.12252,146417.0
7797,37879,Tazewell,TN,36.465808,-83.52356999999999,108217.0
7798,62916,Campbell Hill,IL,37.933269,-89.55501,116651.0
7799,39560,Long Beach,MS,30.356146999999996,-89.16346,154681.0
7800,56291,Taunton,MN,44.598116,-96.06801,104593.0
7801,46366,North Judson,IN,41.212184,-86.77019,116644.0
7802,59917,Eureka,MT,48.840305,-114.99727,300322.0
7807,54530,Hawkins,WI,45.549336,-90.73047,87774.0
7808,53013,Cedar Grove,WI,43.575272,-87.84597,199167.0
7809,37365,Palmer,TN,35.375156,-85.55501,77933.0
7810,38390,Yuma,TN,35.843868,-88.36661,128567.0
7811,72469,Strawberry,AR,35.961971000000005,-91.33713,79837.0
7813,74750,Millerton,OK,33.98471,-95.01088,80904.0
7814,44814,Berlin Heights,OH,41.323499,-82.4692,172052.0
7816,46130,Fountaintown,IN,39.680058,-85.83363,206332.0
7817,46553,New Paris,IN,41.48922,-85.84083000000001,201334.0
7820,11933,Calverton,NY,40.933429,-72.74646,462103.0
7821,48872,Perry,MI,42.807435,-84.22291,158680.0
7822,6380,Taftville,CT,41.566297999999996,-72.05148,172937.0
7824,15050,Hookstown,PA,40.557889,-80.44529,201434.0
7825,58577,Washburn,ND,47.302682,-101.04618,207445.0
7826,6870,Old Greenwich,CT,41.033347,-73.56804,1250487.0
7827,60540,Naperville,IL,41.764779,-88.14579,422643.0
7828,25083,Gallagher,WV,38.077863,-81.37333000000001,43898.0
7829,83858,Rathdrum,ID,47.818931,-116.8783,380105.0
7830,75838,Donie,TX,31.476671000000003,-96.22211999999999,125895.0
7831,22305,Alexandria,VA,38.836779,-77.06418000000001,696308.0
7833,22641,Strasburg,VA,39.076316999999996,-78.39617,261112.0
7836,91730,Rancho Cucamonga,CA,34.104555,-117.58734,501245.0
7837,11428,Queens Village,NY,40.719981,-73.74127,577146.0
7840,79536,Merkel,TX,32.473679,-100.02753,103661.0
7843,95746,Granite Bay,CA,38.743811,-121.19013000000001,865903.0
7845,97348,Halsey,OR,44.381732,-123.12153,287441.0
7848,41143,Grayson,KY,38.323106,-82.94997,80041.0
7850,47551,Leopold,IN,38.127871,-86.55799999999999,148433.0
7851,49631,Evart,MI,43.893894,-85.26394,95515.0
7853,12762,Mongaup Valley,NY,41.676676,-74.80674,178331.0
7854,70047,Destrehan,LA,29.969128,-90.37563,235273.0
7855,38635,Holly Springs,MS,34.762615000000004,-89.46092,93002.0
7856,56168,Rushmore,MN,43.608503000000006,-95.80946,102899.0
7857,57107,Sioux Falls,SD,43.577696,-96.80100999999999,228660.0
7858,31523,Brunswick,GA,31.212705,-81.60975,204247.0
7860,23898,Zuni,VA,36.836423,-76.83731,226966.0
7861,6762,Middlebury,CT,41.532992,-73.11555,340025.0
7863,15434,Elco,PA,40.079184999999995,-79.87475,72812.0
7865,92614,Irvine,CA,33.680408,-117.82592,775970.0
7866,8069,Penns Grove,NJ,39.712593,-75.46906,108945.0
7867,94024,Los Altos,CA,37.353741,-122.08717,3293243.0
7870,81144,Monte Vista,CO,37.569501,-106.14946,159657.0
7872,96162,Truckee,CA,39.26599,-120.64145,858655.0
7874,11514,Carle Place,NY,40.750132,-73.61328,579036.0
7875,98235,Clearlake,WA,48.461672,-122.23308,328106.0
7876,6473,North Haven,CT,41.378446999999994,-72.85897,303682.0
7877,94122,San Francisco,CA,37.758379999999995,-122.48478,1480361.0
7878,28352,Laurinburg,NC,34.779227,-79.45745,79903.0
7879,34266,Arcadia,FL,27.201006,-81.87196,123125.0
7880,36025,Elmore,AL,32.538878000000004,-86.33358,152709.0
7881,65747,Shell Knob,MO,36.587559000000006,-93.58793,180150.0
7882,36832,Auburn,AL,32.589553,-85.53990999999999,228959.0
7885,78880,Rocksprings,TX,30.065334000000004,-100.17201999999999,141501.0
7886,13661,Mannsville,NY,43.714545,-76.10465,136288.0
7889,95528,Carlotta,CA,40.489925,-123.97131999999999,395391.0
7890,3901,Berwick,ME,43.29016,-70.84559,307329.0
7892,8691,Trenton,NJ,40.207034,-74.59364000000001,414199.0
7893,92655,Midway City,CA,33.745166,-117.98568999999999,741298.0
7894,10504,Armonk,NY,41.129908,-73.70352,1130226.0
7895,77303,Conroe,TX,30.368543,-95.40217,200637.0
7896,29161,Timmonsville,SC,34.115691,-79.94481999999999,113864.0
7897,12553,New Windsor,NY,41.46359,-74.05975,287906.0
7899,48737,Glennie,MI,44.54684,-83.70976999999999,79436.0
7900,48827,Eaton Rapids,MI,42.507093,-84.6579,180597.0
7901,53122,Elm Grove,WI,43.050762,-88.0842,416880.0
7902,60165,Stone Park,IL,41.901579999999996,-87.88046,187314.0
7903,56440,Clarissa,MN,46.129933,-94.95278,88325.0
7904,61570,Washburn,IL,40.920631,-89.29547,81345.0
7905,45690,Waverly,OH,39.123071,-83.0009,114857.0
7906,35769,Scottsboro,AL,34.606124,-86.06464,174452.0
7909,49913,Calumet,MI,47.239083,-88.46121,74027.0
7910,98244,Deming,WA,48.841442,-122.12546999999999,295172.0
7912,99362,Walla Walla,OR,45.986775,-118.07919,291624.0
7913,43786,Stafford,OH,39.711168,-81.275824,52090.0
7917,46218,Indianapolis,IN,39.805841,-86.10175,60787.0
7918,38257,South Fulton,TN,36.483302,-88.87895,90951.0
7919,49841,Gwinn,MI,46.299186,-87.43312,109045.0
7920,39459,Moselle,MS,31.496211,-89.30503,126052.0
7921,34470,Ocala,FL,29.198704,-82.10556,144051.0
7923,46922,Delong,IN,41.040988,-86.206925,54752.0
7924,47462,Springville,IN,38.967187,-86.63699,151570.0
7925,98908,Yakima,WA,46.605303,-120.61762,320760.0
7926,35203,Birmingham,AL,33.519055,-86.8097,223743.0
7927,82084,Tie Siding,WY,41.024827,-105.46188000000001,321804.0
7928,33122,Miami,FL,25.799962,-80.31775,1021855.0
7930,18091,Wind Gap,PA,40.835128000000005,-75.30274,249902.0
7931,89318,McGill,NV,39.4163,-114.77623999999999,74645.0
7935,70815,Baton Rouge,LA,30.455140000000004,-91.06358,172374.0
7936,71859,Saratoga,AR,33.740704,-93.91747,66288.0
7938,73453,Overbrook,OK,34.033426,-97.24379,195336.0
7939,12117,Mayfield,NY,43.146907,-74.23465999999999,143759.0
7940,53947,Marquette,WI,43.747501,-89.1405,100193.0
7941,2861,Pawtucket,RI,41.881632,-71.35583000000001,256451.0
7942,44875,Shelby,OH,40.888988,-82.65598,107781.0
7945,15865,Sykesville,PA,41.049353,-78.81868,56201.0
7946,50801,Creston,IA,41.070904999999996,-94.38448000000001,88918.0
7947,53944,Lyndon Station,WI,43.705113,-89.89911,124912.0
7948,35654,Russellville,AL,34.516472,-87.65265,96421.0
7952,48065,Romeo,MI,42.826805,-83.02963000000001,324028.0
7954,49340,Remus,MI,43.617313,-85.09604,103977.0
7955,41222,Hagerhill,KY,37.780916999999995,-82.82744,84849.0
7956,28515,Bayboro,NC,35.176466,-76.71853,93695.0
7957,28721,Clyde,NC,35.60089,-82.93536,223164.0
7960,21770,Monrovia,MD,39.354093,-77.24861,449636.0
7961,13691,Theresa,NY,44.216969,-75.79671,138941.0
7963,14427,Castile,NY,42.635290000000005,-78.05135,107423.0
7964,14545,Scottsburg,NY,42.664904,-77.71275,93192.0
7965,14786,West Clarksville,NY,42.12267,-78.22133199999999,59242.0
7966,15472,Oliver,PA,39.916995,-79.71589,50597.0
7967,15758,Marchand,PA,40.640031,-79.12944499999999,102408.0
7968,16059,Valencia,PA,40.702289,-79.93733,394329.0
7969,32828,Orlando,FL,28.542132000000002,-81.18404,326878.0
7972,25839,Fairdale,WV,37.776961,-81.36179,83857.0
7973,10027,New York,NY,40.812665,-73.95499000000001,682221.0
7974,10464,Bronx,NY,40.857017,-73.78903000000001,543999.0
7975,52213,Center Point,IA,42.193727,-91.7792,206105.0
7976,53051,Menomonee Falls,WI,43.151183,-88.11034000000001,284254.0
7977,53178,Sullivan,WI,43.015999,-88.59572,264920.0
7978,54947,Larsen,WI,44.191271,-88.68845999999999,206971.0
7979,55970,Rose Creek,MN,43.599507,-92.83756,194088.0
7980,56037,Good Thunder,MN,44.017609,-94.05230999999999,231107.0
7981,58785,Surrey,ND,48.271451,-101.11174,252460.0
7982,59013,Boyd,MT,45.464156,-109.11927,355976.0
7983,60053,Morton Grove,IL,42.041999,-87.78882,332320.0
7984,60430,Homewood,IL,41.556734000000006,-87.66464,182804.0
7986,75605,Longview,TX,32.557684,-94.74353,192024.0
7987,75701,Tyler,TX,32.325214,-95.29467,159623.0
7988,76845,Gouldbusk,TX,31.547652000000003,-99.47679000000001,208995.0
7991,62848,Irvington,IL,38.436236,-89.16184,69433.0
7992,64126,Kansas City,MO,39.092304,-94.49948,45949.0
7993,56149,Lake Benton,MN,44.268332,-96.30821999999999,93751.0
7994,85210,Mesa,AZ,33.391233,-111.84128999999999,255254.0
7997,87942,Williamsburg,NM,33.095526,-107.35393,97734.0
7999,96041,Hayfork,CA,40.524496,-123.18307,256441.0
8001,80918,Colorado Springs,CO,38.916226,-104.76602,336986.0
8003,90670,Santa Fe Springs,CA,33.933551,-118.06821000000001,563550.0
8004,90742,Sunset Beach,CA,33.718167,-118.07179,1993572.0
8005,91436,Encino,CA,34.155625,-118.48925,1836654.0
8007,91606,North Hollywood,CA,34.185697999999995,-118.38836,734678.0
8008,93518,Caliente,CA,35.381552,-118.54748000000001,207966.0
8012,33486,Boca Raton,FL,26.344955,-80.11225999999999,452686.0
8014,44903,Mansfield,OH,40.766589,-82.51869,124018.0
8015,17321,Fawn Grove,PA,39.747204,-76.44339000000001,265656.0
8016,32648,Horseshoe Beach,FL,29.458513,-83.27604000000001,145824.0
8017,33125,Miami,FL,25.782176,-80.23607,317996.0
8020,21087,Kingsville,MD,39.444457,-76.40817,417322.0
8021,21703,Frederick,MD,39.385165,-77.4539,301697.0
8022,22204,Arlington,VA,38.860246999999994,-77.09626999999999,578140.0
8023,29845,Plum Branch,SC,33.846740000000004,-82.23442,75290.0
8024,29928,Hilton Head Island,SC,32.159476,-80.75144,451651.0
8025,30078,Snellville,GA,33.860955,-84.01807,242177.0
8027,35501,Jasper,AL,33.828412,-87.27632,70511.0
8028,3045,Goffstown,NH,43.037495,-71.57023000000001,333773.0
8030,5081,Wells River,VT,44.135828000000004,-72.09061,143125.0
8032,6029,Ellington,CT,41.909147,-72.45026,275276.0
8033,1070,Plainfield,MA,42.515853,-72.91660999999999,239242.0
8035,47371,Portland,IN,40.419489,-84.96936,97937.0
8036,47579,Santa Claus,IN,38.115573,-86.91993000000001,193781.0
8037,47964,Mount Ayr,IN,40.952608000000005,-87.29836999999999,49822.0
8038,48890,Sunfield,MI,42.759217,-84.98054,164198.0
8041,44026,Chesterland,OH,41.526301000000004,-81.33683,254581.0
8042,45239,Cincinnati,OH,39.207558,-84.57299,143684.0
8043,45882,Rockford,OH,40.682303000000005,-84.67806,124060.0
8047,37932,Knoxville,TN,35.919695000000004,-84.17255,331643.0
8048,38068,Somerville,TN,35.275036,-89.32907,179711.0
8049,38313,Beech Bluff,TN,35.601914,-88.62354,142658.0
8051,49632,Falmouth,MI,44.233529,-84.97463,98172.0
8052,50668,Readlyn,IA,42.693119,-92.22915,149780.0
8053,50849,Greenfield,IA,41.308842999999996,-94.42424,102940.0
8054,35121,Oneonta,AL,33.944897,-86.45813000000001,235760.0
8057,92091,Rancho Santa Fe,CA,32.993541,-117.21311000000001,2263678.0
8058,92211,Palm Desert,CA,33.759409000000005,-116.32316999999999,376925.0
8060,92551,Moreno Valley,CA,33.889035,-117.22046,363936.0
8062,98126,Seattle,WA,47.54687,-122.3748,661245.0
8063,83712,Boise,ID,43.595763,-116.16367,595402.0
8064,84663,Springville,UT,40.168205,-111.59577,343125.0
8065,84724,Elsinore,UT,38.686793,-112.14565,161458.0
8067,38847,Golden,MS,34.428899,-88.22646999999999,85869.0
8068,56230,Danube,MN,44.79129,-95.09671,104069.0
8069,57043,Marion,SD,43.422579999999996,-97.29026,142617.0
8070,58483,Streeter,ND,46.631342,-99.39898000000001,30290.0
8071,53506,Avoca,WI,43.15498,-90.28594,100552.0
8072,54514,Butternut,WI,46.024995000000004,-90.44778000000001,107053.0
8073,55033,Hastings,MN,44.726517,-92.86147,292446.0
8074,55056,North Branch,MN,45.509818,-92.97816,257539.0
8075,49426,Hudsonville,MI,42.873302,-85.87861,292727.0
8076,51439,Charter Oak,IA,42.08255,-95.57938,82795.0
8078,42361,Olaton,KY,37.517388000000004,-86.6846,92825.0
8080,43004,Blacklick,OH,39.998073,-82.8052,246590.0
8081,59935,Troy,MT,48.671585,-115.86200000000001,244450.0
8082,63050,Hillsboro,MO,38.259946,-90.5666,201233.0
8084,47971,Oxford,IN,40.520834,-87.2444,104621.0
8085,31831,Waverly Hall,GA,32.698622,-84.71552,260934.0
8088,21640,Henderson,MD,39.077329999999996,-75.79992,248470.0
8091,14571,Waterport,NY,43.34653,-78.25412,119683.0
8093,24517,Altavista,VA,37.127543,-79.27409,123047.0
8094,24656,Vansant,VA,37.198005,-82.12193,63067.0
8099,17507,Bowmansville,PA,40.196641,-76.016047,225922.0
8101,28742,Horse Shoe,NC,35.362016,-82.60353,321954.0
8102,95389,Yosemite National Park,CA,37.699662,-119.67528999999999,683573.0
8103,96071,Old Station,CA,40.646417,-121.4418,204462.0
8104,98392,Suquamish,WA,47.735065000000006,-122.55751000000001,375147.0
8105,15540,Fort Hill,PA,39.798343,-79.22064,103511.0
8108,5850,Lyndon Center,VT,44.481915,-71.988258,169749.0
8109,7850,Landing,NJ,40.908198,-74.65749,317347.0
8110,8555,Roosevelt,NJ,40.22142,-74.47378,310665.0
8111,10598,Yorktown Heights,NY,41.296874,-73.78934,519178.0
8112,11956,New Suffolk,NY,40.991836,-72.47505,791126.0
8113,13078,Jamesville,NY,42.973991,-76.07493000000001,269368.0
8114,1803,Burlington,MA,42.506362,-71.20008,627113.0
8115,70006,Metairie,LA,30.013984999999998,-90.19128,297429.0
8116,70637,Dry Creek,LA,30.685067,-92.98065,92776.0
8119,50009,Altoona,IA,41.644715999999995,-93.46641,239188.0
8120,50264,Weldon,IA,40.89222,-93.70988,153680.0
8121,82210,Chugwater,WY,41.742212,-104.82923000000001,182873.0
8122,83113,Big Piney,WY,42.557035,-110.11482,235489.0
8126,87111,Albuquerque,NM,35.135303,-106.52223000000001,301493.0
8127,95351,Modesto,CA,37.626067,-120.99955,276271.0
8128,96132,Termo,CA,40.921124,-120.62265,126062.0
8129,96161,Truckee,CA,39.339574,-120.22805,778531.0
8130,74401,Muskogee,OK,35.739681,-95.40711,57172.0
8132,68601,Columbus,NE,41.437838,-97.37191999999999,181657.0
8133,68923,Atlanta,NE,40.370382,-99.47144,92254.0
8135,38772,Scott,MS,33.569415,-91.0742,1305405.0
8136,64733,Chilhowee,MO,38.581879,-93.82496,145937.0
8137,68034,Kennard,NE,41.465022999999995,-96.2123,162580.0
8138,74935,Fanshawe,OK,34.951143,-94.90420999999999,53943.0
8140,75426,Clarksville,TX,33.626445000000004,-95.03534,51557.0
8141,76655,Lorena,TX,31.393062,-97.16178000000001,254131.0
8142,77045,Houston,TX,29.629110999999998,-95.43841,153208.0
8143,77830,Anderson,TX,30.536223,-96.0229,221209.0
8144,77994,Westhoff,TX,29.195217,-97.47799,144977.0
8145,59540,Rudyard,MT,48.525132,-110.54993,151211.0
8146,61451,Laura,IL,40.953365000000005,-89.94259,88486.0
8147,61735,Dewitt,IL,40.193546999999995,-88.79575,121923.0
8148,57110,Sioux Falls,SD,43.544375,-96.65801,291715.0
8151,58789,Upham,ND,48.567655,-100.80621,97138.0
8153,79040,Gruver,TX,36.27128,-101.49483000000001,95568.0
8155,73853,Mutual,OK,36.223999,-99.1237,132571.0
8156,23130,Onemo,VA,37.405038,-76.27785,159517.0
8157,24230,Coeburn,VA,36.952634,-82.46656999999999,73154.0
8159,13682,Rodman,NY,43.842808000000005,-75.90347,157425.0
8160,14210,Buffalo,NY,42.866708,-78.83139,120124.0
8163,16212,Cadogan,PA,40.7532,-79.58296,54658.0
8164,17246,Pleasant Hall,PA,40.049118,-77.67175399999998,162241.0
8165,32442,Grand Ridge,FL,30.698517,-85.01619000000001,114202.0
8167,21082,Hydes,MD,39.470273999999996,-76.45964000000001,430385.0
8170,23066,Gwynn,VA,37.501358,-76.28453,148477.0
8171,7924,Bernardsville,NJ,40.723440000000004,-74.57753000000001,676961.0
8172,10553,Mount Vernon,NY,40.909288000000004,-73.8215,460330.0
8173,10805,New Rochelle,NY,40.897783000000004,-73.77933,516136.0
8174,11565,Malverne,NY,40.675249,-73.67298000000001,573865.0
8175,36612,Mobile,AL,30.753155,-88.11116,42448.0
8176,37135,Nolensville,TN,35.940383000000004,-86.6686,460750.0
8177,38368,Reagan,TN,35.502859,-88.36148,107358.0
8178,10517,Crompond,NY,41.300561,-73.86121700000001,484856.0
8179,17522,Ephrata,PA,40.174994,-76.17619,238506.0
8180,2744,New Bedford,MA,41.610754,-70.91453,283295.0
8181,4342,Dresden,ME,44.07685,-69.75012,204080.0
8182,72082,Kensett,AR,35.233947,-91.67048,45119.0
8183,74074,Stillwater,OK,36.105571000000005,-97.07630999999999,181516.0
8185,41616,David,KY,37.587133,-82.87272,38142.0
8186,62681,Rushville,IL,40.134957,-90.55221999999999,89823.0
8190,55104,Saint Paul,MN,44.953665,-93.15921999999999,259347.0
8191,55733,Esko,MN,46.708371,-92.36434,260013.0
8192,44807,Attica,OH,41.069216,-82.87708,102800.0
8193,47334,Daleville,IN,40.117139,-85.54205,135846.0
8194,21074,Hampstead,MD,39.613293,-76.84801999999999,338655.0
8195,50321,Des Moines,IA,41.542789,-93.66189,255356.0
8199,80103,Byers,CO,39.746563,-104.17161999999999,451542.0
