RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
62476,6887,12206,Zip,NY,NY,Albany,Albany-Schenectady-Troy,Albany County,151011.0
79450,6887,48879,Zip,MI,MI,Saint Johns,Lansing-East Lansing,Clinton County,189664.0
68980,6889,26330,Zip,WV,WV,Bridgeport,Clarksburg,Harrison County,225798.0
97887,6890,94949,Zip,CA,CA,Novato,San Francisco-Oakland-Hayward,Marin County,997727.0
81224,6891,53115,Zip,WI,WI,Delavan,Whitewater-Elkhorn,Walworth County,193816.0
97472,6891,93907,Zip,CA,CA,Salinas,Salinas,Monterey County,638289.0
59945,6893,5641,Zip,VT,VT,Barre,Barre,Washington County,204261.0
59851,6894,5301,Zip,VT,VT,Brattleboro,,Windham County,216058.0
96871,6894,92411,Zip,CA,CA,San Bernardino,Riverside-San Bernardino-Ontario,San Bernardino County,293196.0
62256,6896,11783,Zip,NY,NY,Seaford,New York-Newark-Jersey City,Nassau County,543095.0
72104,6897,32609,Zip,FL,FL,Gainesville,Gainesville,Alachua County,153221.0
81583,6898,54143,Zip,WI,WI,Marinette,Marinette,Marinette County,101871.0
60684,6899,7461,Zip,NJ,NJ,Wantage Township,New York-Newark-Jersey City,Sussex County,276418.0
58750,6900,2370,Zip,MA,MA,Rockland,Boston-Cambridge-Newton,Plymouth County,382585.0
58655,6901,2141,Zip,MA,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,793629.0
75580,6903,40228,Zip,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,196928.0
93357,6904,80305,Zip,CO,CO,Boulder,Boulder,Boulder County,783461.0
80280,6905,50309,Zip,IA,IA,Des Moines,Des Moines-West Des Moines,Polk County,208524.0
73629,6905,35816,Zip,AL,AL,Huntsville,Huntsville,Madison County,105241.0
64718,6907,16701,Zip,PA,PA,Bradford Township,Bradford,McKean County,70989.0
67478,6907,23005,Zip,VA,VA,Ashland,Richmond,Hanover County,321257.0
74473,6909,37771,Zip,TN,TN,Lenoir City,Knoxville,Loudon County,187920.0
84413,6910,60164,Zip,IL,IL,Northlake,Chicago-Naperville-Elgin,Cook County,224900.0
91833,6911,77303,Zip,TX,TX,Conroe,Houston-The Woodlands-Sugar Land,Montgomery County,200637.0
63636,6911,14615,Zip,NY,NY,Rochester,Rochester,Monroe County,115236.0
91151,6911,75951,Zip,TX,TX,Jasper,,Jasper County,96608.0
74938,6914,38652,Zip,MS,MS,New Albany,,Union County,119502.0
84212,6915,59840,Zip,MT,MT,Hamilton,,Ravalli County,297950.0
61889,6916,10603,Zip,NY,NY,Town Of Greenburgh,New York-Newark-Jersey City,Westchester County,515582.0
63842,6916,15025,Zip,PA,PA,Jefferson Hills,Pittsburgh,Allegheny County,121370.0
81276,6916,53190,Zip,WI,WI,Whitewater,Whitewater-Elkhorn,Walworth County,224404.0
58234,6916,1060,Zip,MA,MA,Northampton,Springfield,Hampshire County,323876.0
78741,6920,47725,Zip,IN,IN,Evansville,Evansville,Vanderburgh County,225272.0
99680,6920,98274,Zip,WA,WA,Mount Vernon,Mount Vernon-Anacortes,Skagit County,422279.0
73091,6920,34420,Zip,FL,FL,Belleview,Ocala,Marion County,142878.0
91453,6923,76528,Zip,TX,TX,Gatesville,Killeen-Temple,Coryell County,140316.0
67704,6924,23430,Zip,VA,VA,Smithfield,Virginia Beach-Norfolk-Newport News,Isle of Wight County,289814.0
77393,6925,44907,Zip,OH,OH,Mansfield,Mansfield,Richland County,98970.0
63471,6926,14214,Zip,NY,NY,Buffalo,Buffalo-Cheektowaga-Niagara Falls,Erie County,197490.0
98883,6927,96746,Zip,HI,HI,Kapaa,Kapaa,Kauai County,637571.0
79576,6928,49090,Zip,MI,MI,South Haven,Kalamazoo-Portage,Van Buren County,246207.0
79501,6928,49008,Zip,MI,MI,Kalamazoo,Kalamazoo-Portage,Kalamazoo County,172242.0
78392,6928,46992,Zip,IN,IN,Wabash,Wabash,Wabash County,107844.0
92062,6931,77619,Zip,TX,TX,Groves,Beaumont-Port Arthur,Jefferson County,139787.0
94127,6932,83338,Zip,ID,ID,Jerome,Twin Falls,Jerome County,245479.0
63606,6933,14559,Zip,NY,NY,Ogden,Rochester,Monroe County,195789.0
95574,6934,88130,Zip,NM,NM,Portales,Portales,Roosevelt County,126840.0
73477,6934,35473,Zip,AL,AL,Northport,Tuscaloosa,Tuscaloosa County,202788.0
100038,6936,98942,Zip,WA,WA,Selah,Yakima,Yakima County,321688.0
75858,6937,41001,Zip,KY,KY,Alexandria,Cincinnati,Campbell County,225543.0
65187,6938,17801,Zip,PA,PA,Sunbury,Sunbury,Northumberland County,100782.0
74645,6940,38107,Zip,TN,TN,Memphis,Memphis,Shelby County,77728.0
85908,6941,63074,Zip,MO,MO,Saint Ann,St. Louis,Saint Louis County,103017.0
77652,6942,45410,Zip,OH,OH,Dayton,Dayton,Montgomery County,81655.0
72606,6943,33440,Zip,FL,FL,Clewiston,Clewiston,Hendry County,126870.0
69311,6944,27344,Zip,NC,NC,Siler City,Durham-Chapel Hill,Chatham County,157744.0
85409,6945,62298,Zip,IL,IL,Waterloo,St. Louis,Monroe County,205126.0
77306,6946,44706,Zip,OH,OH,Canton,Canton-Massillon,Stark County,107597.0
86290,6946,64029,Zip,MO,MO,Grain Valley,Kansas City,Jackson County,239225.0
71338,6946,30901,Zip,GA,GA,Augusta,Augusta-Richmond County,Richmond County,31140.0
94419,6946,84054,Zip,UT,UT,North Salt Lake,Ogden-Clearfield,Davis County,405623.0
70292,6950,29070,Zip,SC,SC,Batesburg-Leesville,Columbia,Lexington County,190349.0
74078,6951,36870,Zip,AL,AL,Smiths,Auburn-Opelika,Lee County,152691.0
91029,6952,75672,Zip,TX,TX,Marshall,Marshall,Harrison County,149311.0
80095,6953,50036,Zip,IA,IA,Boone,Boone,Boone County,131268.0
96632,6954,92082,Zip,CA,CA,Valley Center,San Diego-Carlsbad,San Diego County,675405.0
69553,6955,27856,Zip,NC,NC,Nashville,Rocky Mount,Nash County,168210.0
399606,6956,60404,Zip,IL,IL,Shorewood,Chicago-Naperville-Elgin,Will County,283994.0
79085,6957,48230,Zip,MI,MI,Grosse Pointe Park,Detroit-Warren-Dearborn,Wayne County,395669.0
98298,6958,95602,Zip,CA,CA,Auburn,Sacramento--Roseville--Arden-Arcade,Placer County,530948.0
95834,6959,89138,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,513830.0
74646,6959,38108,Zip,TN,TN,Memphis,Memphis,Shelby County,38430.0
84571,6961,60542,Zip,IL,IL,North Aurora,Chicago-Naperville-Elgin,Kane County,256460.0
62404,6962,12118,Zip,NY,NY,Town Of Halfmoon,Albany-Schenectady-Troy,Saratoga County,294408.0
73061,6962,34242,Zip,FL,FL,Siesta Key,North Port-Sarasota-Bradenton,Sarasota County,655230.0
58246,6964,1075,Zip,MA,MA,South Hadley,Springfield,Hampshire County,264883.0
76945,6964,44022,Zip,OH,OH,Chagrin Falls,Cleveland-Elyria,Geauga County,381730.0
91256,6966,76111,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,164081.0
94464,6967,84104,Zip,UT,UT,Salt Lake City,Salt Lake City,Salt Lake County,300770.0
88491,6967,70128,Zip,LA,LA,New Orleans,New Orleans-Metairie,Orleans Parish,165696.0
79149,6967,48342,Zip,MI,MI,Pontiac,Detroit-Warren-Dearborn,Oakland County,73813.0
90805,6970,75253,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,189011.0
77210,6971,44505,Zip,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,43246.0
65476,6971,18436,Zip,PA,PA,Lake Township,,Wayne County,170467.0
93250,6973,80121,Zip,CO,CO,Centennial,Denver-Aurora-Lakewood,Arapahoe County,530898.0
78109,6973,46356,Zip,IN,IN,Lowell,Chicago-Naperville-Elgin,Lake County,225483.0
86349,6973,64110,Zip,MO,MO,Kansas City,Kansas City,Jackson County,195791.0
60370,6973,6518,Zip,CT,CT,Hamden,New Haven-Milford,New Haven County,251120.0
58586,6977,2035,Zip,MA,MA,Foxborough,Boston-Cambridge-Newton,Norfolk County,502854.0
58950,6978,2865,Zip,RI,RI,Lincoln,Providence-Warwick,Providence County,367242.0
79671,6978,49301,Zip,MI,MI,Cascade,Grand Rapids-Wyoming,Kent County,448677.0
62906,6980,13031,Zip,NY,NY,Town of Camillus,Syracuse,Onondaga County,186604.0
96474,6981,91723,Zip,CA,CA,Covina,Los Angeles-Long Beach-Anaheim,Los Angeles County,600012.0
89447,6982,72210,Zip,AR,AR,Little Rock,Little Rock-North Little Rock-Conway,Pulaski County,227752.0
81946,6983,54868,Zip,WI,WI,Rice Lake,,Barron County,168197.0
60579,6984,7070,Zip,NJ,NJ,Rutherford,New York-Newark-Jersey City,Bergen County,534043.0
89290,6984,72002,Zip,AR,AR,Shannon Hills,Little Rock-North Little Rock-Conway,Saline County,262870.0
78435,6986,47112,Zip,IN,IN,Corydon,Louisville/Jefferson County,Harrison County,168560.0
77908,6987,46011,Zip,IN,IN,Anderson,Indianapolis-Carmel-Anderson,Madison County,138567.0
59920,6987,5478,Zip,VT,VT,Saint Albans,Burlington-South Burlington,Franklin County,222447.0
64531,6989,16301,Zip,PA,PA,Oil City,Oil City,Venango County,58371.0
84455,6990,60304,Zip,IL,IL,Oak Park,Chicago-Naperville-Elgin,Cook County,395578.0
58541,6991,1904,Zip,MA,MA,Lynn,Boston-Cambridge-Newton,Essex County,448796.0
81308,6992,53228,Zip,WI,WI,Greenfield,Milwaukee-Waukesha-West Allis,Milwaukee County,217014.0
76946,6993,44023,Zip,OH,OH,Chagrin Falls,Cleveland-Elyria,Geauga County,321733.0
82242,6993,55391,Zip,MN,MN,Wayzata,Minneapolis-St. Paul-Bloomington,Hennepin County,689970.0
79689,6995,49321,Zip,MI,MI,Comstock Park,Grand Rapids-Wyoming,Kent County,218932.0
58312,6996,1247,Zip,MA,MA,North Adams,Pittsfield,Berkshire County,157368.0
75908,6996,41075,Zip,KY,KY,Fort Thomas,Cincinnati,Campbell County,251440.0
65978,6998,19512,Zip,PA,PA,Colebrookdale Township,Reading,Berks County,231217.0
89339,6998,72058,Zip,AR,AR,Greenbrier,Little Rock-North Little Rock-Conway,Faulkner County,180817.0
68719,7000,25704,Zip,WV,WV,Huntington,Huntington-Ashland,Cabell County,83334.0
85279,7001,62035,Zip,IL,IL,Godfrey,St. Louis,Madison County,145367.0
69424,7002,27576,Zip,NC,NC,Selma,Raleigh,Johnston County,161094.0
93974,7003,82716,Zip,WY,WY,Gillette,Gillette,Campbell County,242193.0
75430,7003,39773,Zip,MS,MS,West Point,West Point,Clay County,107341.0
63506,7005,14305,Zip,NY,NY,Niagara Falls,Buffalo-Cheektowaga-Niagara Falls,Niagara County,84881.0
97079,7006,92887,Zip,CA,CA,Yorba Linda,Los Angeles-Long Beach-Anaheim,Orange County,965902.0
94459,7007,84097,Zip,UT,UT,Orem,Provo-Orem,Utah County,396811.0
73819,7007,36305,Zip,AL,AL,Dothan,Dothan,Houston County,185283.0
91157,7009,75961,Zip,TX,TX,Nacogdoches,Nacogdoches,Nacogdoches County,129299.0
91697,7010,77048,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,160974.0
90360,7010,74344,Zip,OK,OK,Grove,,Delaware County,168893.0
64864,7012,17033,Zip,PA,PA,Hershey,Harrisburg-Carlisle,Dauphin County,284084.0
96880,7013,92501,Zip,CA,CA,Riverside,Riverside-San Bernardino-Ontario,Riverside County,399231.0
62776,7014,12831,Zip,NY,NY,Town Of Wilton,Albany-Schenectady-Troy,Saratoga County,284437.0
86185,7015,63775,Zip,MO,MO,Perryville,,Perry County,150027.0
94393,7016,84025,Zip,UT,UT,Farmington,Ogden-Clearfield,Davis County,485752.0
75204,7017,39194,Zip,MS,MS,Yazoo City,Jackson,Yazoo County,57130.0
78948,7018,48072,Zip,MI,MI,Berkley,Detroit-Warren-Dearborn,Oakland County,245510.0
70537,7019,29536,Zip,SC,SC,Dillon,,Dillon County,89077.0
63932,7020,15201,Zip,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,246901.0
75294,7021,39429,Zip,MS,MS,Columbia,,Marion County,99191.0
71253,7021,30642,Zip,GA,GA,Greensboro,,Greene County,428724.0
60823,7023,7834,Zip,NJ,NJ,Denville Township,New York-Newark-Jersey City,Morris County,443405.0
92510,7023,78566,Zip,TX,TX,Los Fresnos,Brownsville-Harlingen,Cameron County,112444.0
79061,7025,48206,Zip,MI,MI,Detroit,Detroit-Warren-Dearborn,Wayne County,46791.0
90688,7025,75094,Zip,TX,TX,Murphy,Dallas-Fort Worth-Arlington,Collin County,408916.0
73944,7025,36571,Zip,AL,AL,Saraland,Mobile,Mobile County,163414.0
71383,7029,31030,Zip,GA,GA,Fort Valley,Warner Robins,Peach County,84229.0
96756,7030,92251,Zip,CA,CA,Imperial,El Centro,Imperial County,296276.0
59023,7031,3063,Zip,NH,NH,Nashua,Manchester-Nashua,Hillsborough County,306657.0
92909,7031,79336,Zip,TX,TX,Levelland,Levelland,Hockley County,123473.0
58422,7033,1550,Zip,MA,MA,Southbridge,Worcester,Worcester County,248563.0
58870,7034,2719,Zip,MA,MA,Fairhaven,Providence-Warwick,Bristol County,338532.0
97785,7035,94579,Zip,CA,CA,San Leandro,San Francisco-Oakland-Hayward,Alameda County,763043.0
95883,7036,89403,Zip,NV,NV,Dayton,Fernley,Lyon County,338110.0
64227,7037,15666,Zip,PA,PA,Mt Pleasant Township,Pittsburgh,Westmoreland County,154308.0
80295,7038,50325,Zip,IA,IA,Clive,Des Moines-West Des Moines,Polk County,310219.0
87191,7039,66503,Zip,KS,KS,Manhattan,Manhattan,Riley County,266832.0
100040,7040,98944,Zip,WA,WA,Sunnyside,Yakima,Yakima County,226788.0
100234,7041,99516,Zip,AK,AK,Anchorage,Anchorage,Anchorage Borough,486848.0
77003,7042,44103,Zip,OH,OH,Cleveland,Cleveland-Elyria,Cuyahoga County,38777.0
77032,7043,44132,Zip,OH,OH,Euclid,Cleveland-Elyria,Cuyahoga County,101255.0
82401,7043,55720,Zip,MN,MN,Cloquet,Duluth,Carlton County,175698.0
85609,7045,62656,Zip,IL,IL,Lincoln,Lincoln,Logan County,81296.0
100060,7046,99016,Zip,WA,WA,Spokane Valley,Spokane-Spokane Valley,Spokane County,364751.0
90716,7047,75137,Zip,TX,TX,Duncanville,Dallas-Fort Worth-Arlington,Dallas County,210623.0
62913,7048,13039,Zip,NY,NY,Town Of Cicero,Syracuse,Onondaga County,203776.0
73035,7049,34211,Zip,FL,FL,Bradenton,North Port-Sarasota-Bradenton,Manatee County,395304.0
78737,7050,47720,Zip,IN,IN,Evansville,Evansville,Vanderburgh County,204865.0
63949,7050,15218,Zip,PA,PA,Swissvale,Pittsburgh,Allegheny County,167897.0
63832,7052,15012,Zip,PA,PA,Rostraver Township,Pittsburgh,Westmoreland County,140741.0
61020,7053,8232,Zip,NJ,NJ,Pleasantville,Atlantic City-Hammonton,Atlantic County,133250.0
91839,7054,77318,Zip,TX,TX,Willis,Houston-The Woodlands-Sugar Land,Montgomery County,241493.0
70586,7054,29601,Zip,SC,SC,Greenville,Greenville-Anderson-Mauldin,Greenville County,312203.0
64140,7054,15501,Zip,PA,PA,Somerset Township,Somerset,Somerset County,137964.0
82831,7057,56379,Zip,MN,MN,Sauk Rapids,St. Cloud,Benton County,209601.0
77719,7058,45640,Zip,OH,OH,Jackson,Jackson,Jackson County,109027.0
66702,7058,20903,Zip,MD,MD,Silver Spring,Washington-Arlington-Alexandria,Montgomery County,426391.0
66023,7058,19610,Zip,PA,PA,Wyomissing,Reading,Berks County,257358.0
78958,7061,48084,Zip,MI,MI,Troy,Detroit-Warren-Dearborn,Oakland County,361121.0
78925,7062,48043,Zip,MI,MI,Mount Clemens,Detroit-Warren-Dearborn,Macomb County,134049.0
99539,7063,98057,Zip,WA,WA,Renton,Seattle-Tacoma-Bellevue,King County,459340.0
74740,7064,38261,Zip,TN,TN,Union City,Union City,Obion County,97614.0
70015,7064,28539,Zip,NC,NC,Hubert,Jacksonville,Onslow County,171397.0
64541,7066,16323,Zip,PA,PA,Franklin,Oil City,Venango County,86569.0
77695,7067,45504,Zip,OH,OH,Springfield,Springfield,Clark County,141079.0
71480,7067,31217,Zip,GA,GA,Macon,Macon-Bibb County,Bibb County,42473.0
58775,7069,2467,Zip,MA,MA,Brookline,Boston-Cambridge-Newton,Norfolk County,1176083.0
64425,7071,16046,Zip,PA,PA,Mars,Pittsburgh,Butler County,482091.0
60327,7072,6468,Zip,CT,CT,Monroe,Bridgeport-Stamford-Norwalk,Fairfield County,377838.0
64622,7073,16508,Zip,PA,PA,Erie,Erie,Erie County,94257.0
93688,7074,81101,Zip,CO,CO,Alamosa,,Alamosa County,189190.0
399575,7074,33545,Zip,FL,FL,Wesley Chapel,Tampa-St. Petersburg-Clearwater,Pasco County,245563.0
89270,7076,71953,Zip,AR,AR,Mena,,Polk County,100902.0
98672,7076,96161,Zip,CA,CA,Truckee,Truckee-Grass Valley,Nevada County,778531.0
79287,7078,48625,Zip,MI,MI,Harrison,,Clare County,65603.0
73450,7078,35406,Zip,AL,AL,Tuscaloosa,Tuscaloosa,Tuscaloosa County,349770.0
90407,7078,74447,Zip,OK,OK,Okmulgee,Tulsa,Okmulgee County,53240.0
90382,7081,74401,Zip,OK,OK,Muskogee,Muskogee,Muskogee County,57172.0
76424,7082,42728,Zip,KY,KY,Columbia,,Adair County,97935.0
81256,7082,53158,Zip,WI,WI,Pleasant Prairie,Chicago-Naperville-Elgin,Kenosha County,300122.0
79891,7084,49721,Zip,MI,MI,Cheboygan,,Cheboygan County,109576.0
74467,7084,37763,Zip,TN,TN,Kingston,Knoxville,Roane County,200158.0
73977,7086,36618,Zip,AL,AL,Mobile,Mobile,Mobile County,119672.0
74169,7086,37090,Zip,TN,TN,Lebanon,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,317024.0
89954,7088,73129,Zip,OK,OK,Oklahoma City,Oklahoma City,Oklahoma County,58379.0
66750,7089,21050,Zip,MD,MD,Forest Hill,Baltimore-Columbia-Towson,Harford County,388918.0
94167,7090,83442,Zip,ID,ID,Rigby,Idaho Falls,Jefferson County,305128.0
96398,7091,91384,Zip,CA,CA,Castaic,Los Angeles-Long Beach-Anaheim,Los Angeles County,619481.0
62168,7092,11581,Zip,NY,NY,Valley Stream,New York-Newark-Jersey City,Nassau County,588354.0
75291,7093,39426,Zip,MS,MS,Carriere,Picayune,Pearl River County,164529.0
78821,7093,47904,Zip,IN,IN,Lafayette,Lafayette-West Lafayette,Tippecanoe County,115386.0
75401,7093,39705,Zip,MS,MS,Columbus,Columbus,Lowndes County,160145.0
60367,7096,6515,Zip,CT,CT,New Haven,New Haven-Milford,New Haven County,238470.0
58986,7097,2911,Zip,RI,RI,North Providence,Providence-Warwick,Providence County,269804.0
62180,7098,11692,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,264842.0
74399,7098,37642,Zip,TN,TN,Church Hill,Kingsport-Bristol-Bristol,Hawkins County,150123.0
60369,7100,6517,Zip,CT,CT,Hamden,New Haven-Milford,New Haven County,240073.0
76726,7101,43528,Zip,OH,OH,Holland,Toledo,Lucas County,212959.0
60870,7102,7928,Zip,NJ,NJ,Chatham Township,New York-Newark-Jersey City,Morris County,855310.0
58894,7103,2766,Zip,MA,MA,Norton,Providence-Warwick,Bristol County,406237.0
77983,7103,46135,Zip,IN,IN,Greencastle,Indianapolis-Carmel-Anderson,Putnam County,149313.0
72719,7103,33616,Zip,FL,FL,Tampa,Tampa-St. Petersburg-Clearwater,Hillsborough County,283122.0
90721,7106,75143,Zip,TX,TX,Tool,Athens,Henderson County,181526.0
86364,7106,64127,Zip,MO,MO,Kansas City,Kansas City,Jackson County,46916.0
99052,7108,97051,Zip,OR,OR,Saint Helens,Portland-Vancouver-Hillsboro,Columbia County,321636.0
71249,7108,30635,Zip,GA,GA,Elberton,,Elbert County,85903.0
68866,7110,26041,Zip,WV,WV,Moundsville,Wheeling,Marshall County,83604.0
96271,7111,91011,Zip,CA,CA,La Canada Flintridge,Los Angeles-Long Beach-Anaheim,Los Angeles County,1765934.0
85877,7112,63034,Zip,MO,MO,Spanish Lake,St. Louis,Saint Louis County,202257.0
72922,7113,33935,Zip,FL,FL,Labelle,Clewiston,Hendry County,156964.0
81832,7114,54660,Zip,WI,WI,Tomah,,Monroe County,164863.0
82766,7114,56304,Zip,MN,MN,Saint Cloud,St. Cloud,Stearns County,204403.0
89254,7114,71923,Zip,AR,AR,Arkadelphia,Arkadelphia,Clark County,108647.0
97208,7117,93280,Zip,CA,CA,Wasco,Bakersfield,Kern County,214077.0
65063,7118,17401,Zip,PA,PA,York,York-Hanover,York County,57633.0
92648,7119,78737,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,548402.0
66029,7120,19703,Zip,DE,DE,Claymont,Philadelphia-Camden-Wilmington,New Castle County,229828.0
60590,7121,7081,Zip,NJ,NJ,Springfield,New York-Newark-Jersey City,Union County,462648.0
87873,7122,68124,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,263317.0
60741,7122,7650,Zip,NJ,NJ,Palisades Park,New York-Newark-Jersey City,Bergen County,704753.0
96171,7122,90603,Zip,CA,CA,Whittier,Los Angeles-Long Beach-Anaheim,Los Angeles County,660384.0
86752,7125,65270,Zip,MO,MO,Moberly,Moberly,Randolph County,84508.0
74362,7126,37398,Zip,TN,TN,Winchester,Tullahoma-Manchester,Franklin County,179578.0
66138,7127,20015,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,1175531.0
61207,7128,8840,Zip,NJ,NJ,Metuchen,New York-Newark-Jersey City,Middlesex County,434573.0
78935,7129,48059,Zip,MI,MI,Fort Gratiot,Detroit-Warren-Dearborn,Saint Clair County,190020.0
73310,7131,35080,Zip,AL,AL,Helena,Birmingham-Hoover,Shelby County,232722.0
66769,7132,21085,Zip,MD,MD,Joppa,Baltimore-Columbia-Towson,Harford County,273229.0
78259,7133,46774,Zip,IN,IN,New Haven,Fort Wayne,Allen County,153388.0
72046,7134,32534,Zip,FL,FL,Pensacola,Pensacola-Ferry Pass-Brent,Escambia County,149268.0
88665,7134,70546,Zip,LA,LA,Jennings,Jennings,Jefferson Davis Parish,91146.0
60341,7136,6483,Zip,CT,CT,Seymour,New Haven-Milford,New Haven County,258158.0
79116,7137,48304,Zip,MI,MI,Bloomfield Hills,Detroit-Warren-Dearborn,Oakland County,405235.0
59570,7138,4605,Zip,ME,ME,Ellsworth,,Hancock County,202426.0
60096,7139,6029,Zip,CT,CT,Ellington,Hartford-West Hartford-East Hartford,Tolland County,275276.0
65430,7141,18337,Zip,PA,PA,Dingman Township,New York-Newark-Jersey City,Pike County,233196.0
417443,7142,85139,Zip,AZ,AZ,Maricopa,Phoenix-Mesa-Scottsdale,Pinal County,242945.0
64355,7143,15904,Zip,PA,PA,Richland Township,Johnstown,Cambria County,120105.0
85890,7143,63049,Zip,MO,MO,High Ridge,St. Louis,Jefferson County,190597.0
93581,7145,80903,Zip,CO,CO,Colorado Springs,Colorado Springs,El Paso County,322901.0
66015,7146,19602,Zip,PA,PA,Reading,Reading,Berks County,54258.0
75877,7146,41031,Zip,KY,KY,Cynthiana,,Harrison County,120693.0
68124,7148,24382,Zip,VA,VA,Wytheville,,Wythe County,143496.0
100235,7149,99517,Zip,AK,AK,Anchorage,Anchorage,Anchorage Borough,316953.0
95342,7150,87301,Zip,NM,NM,Gallup,Gallup,McKinley County,167213.0
71000,7151,30273,Zip,GA,GA,Rex,Atlanta-Sandy Springs-Roswell,Clayton County,156273.0
67135,7152,22046,Zip,VA,VA,Falls Church,Washington-Arlington-Alexandria,Fairfax County,807096.0
97528,7153,94041,Zip,CA,CA,Mountain View,San Jose-Sunnyvale-Santa Clara,Santa Clara County,2016635.0
91930,7154,77437,Zip,TX,TX,El Campo,El Campo,Wharton County,147805.0
91050,7155,75707,Zip,TX,TX,Tyler,Tyler,Smith County,224093.0
98904,7156,96768,Zip,HI,HI,Makawao,Kahului-Wailuku-Lahaina,Maui County,745482.0
79497,7157,49004,Zip,MI,MI,Kalamazoo,Kalamazoo-Portage,Kalamazoo County,150613.0
91249,7158,76104,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,134391.0
98048,7158,95215,Zip,CA,CA,Garden Acres,Stockton-Lodi,San Joaquin County,304630.0
77605,7158,45344,Zip,OH,OH,New Carlisle,Springfield,Clark County,132569.0
85024,7161,61520,Zip,IL,IL,Canton,Canton,Fulton County,76051.0
95316,7162,87122,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,568417.0
58768,7162,2459,Zip,MA,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1397100.0
94892,7164,85310,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,379768.0
71476,7165,31211,Zip,GA,GA,Macon,Macon-Bibb County,Bibb County,96355.0
74650,7166,38112,Zip,TN,TN,Memphis,Memphis,Shelby County,85568.0
88448,7166,70062,Zip,LA,LA,Kenner,New Orleans-Metairie,Jefferson Parish,187218.0
93714,7168,81147,Zip,CO,CO,Pagosa Springs,,Archuleta County,345059.0
66062,7169,19809,Zip,DE,DE,Wilmington,Philadelphia-Camden-Wilmington,New Castle County,241766.0
65723,7170,19044,Zip,PA,PA,Horsham,Philadelphia-Camden-Wilmington,Montgomery County,306810.0
91700,7170,77051,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,139815.0
78933,7172,48051,Zip,MI,MI,Chesterfield,Detroit-Warren-Dearborn,Macomb County,228305.0
58874,7172,2723,Zip,MA,MA,Fall River,Providence-Warwick,Bristol County,282030.0
97727,7172,94519,Zip,CA,CA,Concord,San Francisco-Oakland-Hayward,Contra Costa County,572154.0
72837,7175,33815,Zip,FL,FL,Lakeland,Lakeland-Winter Haven,Polk County,122004.0
89943,7175,73118,Zip,OK,OK,Oklahoma City,Oklahoma City,Oklahoma County,189940.0
65470,7175,18428,Zip,PA,PA,Blooming Grove Township,New York-Newark-Jersey City,Pike County,207066.0
71163,7178,30513,Zip,GA,GA,Blue Ridge,,Fannin County,256190.0
77632,7178,45377,Zip,OH,OH,Vandalia,Dayton,Montgomery County,166098.0
68939,7180,26241,Zip,WV,WV,Elkins,Elkins,Randolph County,100104.0
77500,7181,45209,Zip,OH,OH,Cincinnati,Cincinnati,Hamilton County,297685.0
60791,7182,7751,Zip,NJ,NJ,Marlboro Township,New York-Newark-Jersey City,Monmouth County,566810.0
61072,7183,8361,Zip,NJ,NJ,Vineland,Vineland-Bridgeton,Cumberland County,216338.0
70155,7183,28711,Zip,NC,NC,Black Mountain,Asheville,Buncombe County,303864.0
91651,7185,77002,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,210745.0
94228,7186,83617,Zip,ID,ID,Emmett,Boise City,Gem County,242142.0
65696,7186,19015,Zip,PA,PA,Brookhaven,Philadelphia-Camden-Wilmington,Delaware County,176897.0
100078,7188,99037,Zip,WA,WA,Spokane Valley,Spokane-Spokane Valley,Spokane County,361942.0
67773,7188,23605,Zip,VA,VA,Newport News,Virginia Beach-Norfolk-Newport News,Newport News City,152113.0
72372,7190,33034,Zip,FL,FL,Florida City,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,176126.0
90936,7191,75474,Zip,TX,TX,West Tawakoni,Dallas-Fort Worth-Arlington,Hunt County,134502.0
87882,7192,68136,Zip,NE,NE,Omaha,Omaha-Council Bluffs,Douglas County,305088.0
59840,7193,5201,Zip,VT,VT,Bennington,Bennington,Bennington County,148973.0
